Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2017-01-11 00:00:00,332.5,494.0,23.9,107.45,76.58,100.97,55.5,3.0,8.9,0.6,,31.38,80.75,0.72,143.0
2017-01-11 01:00:00,295.5,435.5,20.42,95.42,67.38,104.13,45.2,2.44,10.7,0.55,,30.73,81.25,0.53,126.75
2017-01-11 02:00:00,270.0,395.0,18.22,77.62,56.1,99.42,29.12,1.97,12.18,0.5,,30.65,82.0,0.6,161.25
2017-01-11 03:00:00,248.5,352.75,16.52,74.72,53.18,97.13,20.62,1.77,10.75,0.43,,30.63,83.0,0.5,113.75
2017-01-11 04:00:00,261.75,365.5,16.43,82.2,57.07,97.62,17.85,1.65,8.72,0.4,,31.23,85.25,0.85,104.0
2017-01-11 05:00:00,266.75,390.25,14.65,77.05,52.9,89.58,26.88,1.73,8.73,0.4,,31.98,87.0,1.28,108.75
2017-01-11 06:00:00,252.25,362.75,13.7,68.05,47.3,87.48,29.35,1.66,7.85,0.4,,32.0,89.0,1.18,109.5
2017-01-11 07:00:00,238.5,348.75,25.25,69.38,57.43,89.75,29.65,1.72,7.75,0.4,,31.97,87.25,0.97,105.75
2017-01-11 08:00:00,241.0,383.75,27.88,72.62,61.3,93.42,31.35,1.64,9.53,0.4,,31.33,79.25,1.08,107.75
2017-01-11 09:00:00,236.25,406.0,19.57,70.23,53.22,98.4,33.95,1.4,,0.4,,30.7,66.5,1.62,135.0
2017-01-11 10:00:00,204.5,357.5,110.57,8.87,94.65,78.38,,12.63,25.57,0.38,,30.03,58.0,2.02,151.75
2017-01-11 11:00:00,175.25,329.5,6.73,69.98,42.65,88.88,22.97,1.24,39.95,0.3,,30.65,52.75,1.9,148.25
2017-01-11 12:00:00,157.75,325.5,3.7,63.07,36.6,82.48,19.53,1.05,53.7,0.3,,31.28,47.5,1.62,132.0
2017-01-11 13:00:00,130.5,294.5,2.45,55.55,31.53,70.73,12.75,1.11,59.68,0.3,,32.05,43.0,1.4,168.0
2017-01-11 14:00:00,125.25,281.25,1.97,53.3,29.95,66.6,11.45,1.22,64.77,0.2,,31.88,42.0,0.8,183.5
2017-01-11 15:00:00,135.0,290.0,1.7,55.03,30.65,65.48,10.88,1.21,62.12,0.2,,31.8,43.25,0.58,115.75
2017-01-11 16:00:00,135.5,328.25,3.6,91.23,51.47,68.2,12.38,1.38,44.23,0.2,,31.5,46.75,0.3,91.75
2017-01-11 17:00:00,148.5,430.5,14.48,142.55,87.55,86.65,20.1,1.63,16.5,0.3,,30.52,56.5,0.38,95.75
2017-01-11 18:00:00,188.75,511.75,10.43,129.6,77.42,88.83,19.02,1.87,15.22,0.35,,30.45,63.25,0.45,107.5
2017-01-11 19:00:00,208.75,452.75,12.7,118.77,73.52,89.02,26.52,1.97,14.03,0.45,,30.4,66.25,0.55,108.0
